code,language,language_family,simulation_code,simulation,simulated_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
sund1252,Sundanese,Austronesian,sund1252_985,Y,0.48115,2.19993,2.40828,1.92713,6,6,23,1.58219
sund1252,Sundanese,Austronesian,sund1252_986,Y,0.29902,2.08471,2.40828,2.10926,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_987,Y,0.29594,2.08471,2.40828,2.11234,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_988,Y,0.26513,2.13076,2.40828,2.14315,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_989,Y,0.58778,2.03146,2.40828,1.8205,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_990,Y,0.41065,2.18575,2.40828,1.99763,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_991,Y,0.28478,2.1082,2.40828,2.1235,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_992,Y,0.40456,2.08471,2.40828,2.00372,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_993,Y,0.43832,2.07808,2.40828,1.96996,6,6,19,1.58219
sund1252,Sundanese,Austronesian,sund1252_994,Y,0.31402,2.14319,2.40828,2.09426,6,6,24,1.58219
sund1252,Sundanese,Austronesian,sund1252_995,Y,0.36017,2.08471,2.40828,2.04811,6,6,21,1.58219
sund1252,Sundanese,Austronesian,sund1252_996,Y,0.5112,2.18651,2.40828,1.89708,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_997,Y,0.4255,2.07808,2.40828,1.98278,6,6,20,1.58219
sund1252,Sundanese,Austronesian,sund1252_998,Y,0.45399,2.11556,2.40828,1.95429,6,6,22,1.58219
sund1252,Sundanese,Austronesian,sund1252_999,Y,0.45279,2.16884,2.40828,1.95549,6,6,22,1.58219
warl1254,Warlpiri,Pama-Nyungan,warl1254_0,Y,0.41197,2.10457,2.25163,1.83966,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_1,Y,0.39243,1.96871,2.25163,1.8592,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_2,Y,0.42269,2.13075,2.25163,1.82894,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_3,Y,0.21116,2.1092,2.25163,2.04047,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_4,Y,0.28818,2.04893,2.25163,1.96345,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_5,Y,0.32312,1.97876,2.25163,1.92851,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_6,Y,0.48544,1.94693,2.25163,1.76619,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_7,Y,0.36541,1.98389,2.25163,1.88622,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_8,Y,0.16507,2.00861,2.25163,2.08656,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_9,Y,0.37431,1.93902,2.25163,1.87732,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_10,Y,0.24404,1.97541,2.25163,2.00759,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_11,Y,0.56586,1.94812,2.25163,1.68577,6,5,15,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_12,Y,0.65305,1.83255,2.25163,1.59858,6,5,14,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_13,Y,0.50793,2.09484,2.25163,1.7437,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_14,Y,0.1761,2.00861,2.25163,2.07553,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_15,Y,0.21641,2.00861,2.25163,2.03522,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_16,Y,0.33587,1.99964,2.25163,1.91576,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_17,Y,0.1939,2.00861,2.25163,2.05773,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_18,Y,0.31374,1.93981,2.25163,1.93789,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_19,Y,0.38597,2.01567,2.25163,1.86566,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_20,Y,0.21776,2.00861,2.25163,2.03387,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_21,Y,0.41904,2.08886,2.25163,1.83259,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_22,Y,0.25597,1.99964,2.25163,1.99566,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_23,Y,0.46117,2.01567,2.25163,1.79046,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_24,Y,0.18983,1.91012,2.25163,2.0618,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_25,Y,0.28262,2.06588,2.25163,1.96901,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_26,Y,0.26308,1.99964,2.25163,1.98855,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_27,Y,0.22488,2.01573,2.25163,2.02675,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_28,Y,0.33873,1.98678,2.25163,1.9129,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_29,Y,0.27421,2.00902,2.25163,1.97742,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_30,Y,0.46307,1.83255,2.25163,1.78856,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_31,Y,0.43125,2.09679,2.25163,1.82038,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_32,Y,0.4128,2.00688,2.25163,1.83883,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_33,Y,0.36601,1.98013,2.25163,1.88562,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_34,Y,0.21978,2.07616,2.25163,2.03185,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_35,Y,0.27395,2.17407,2.25163,1.97768,6,5,24,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_36,Y,0.37687,1.91012,2.25163,1.87476,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_37,Y,0.36003,2.01567,2.25163,1.8916,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_38,Y,0.31812,1.99418,2.25163,1.93351,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_39,Y,0.27408,2.04296,2.25163,1.97755,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_40,Y,0.23925,2.01573,2.25163,2.01238,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_41,Y,0.3697,2.04631,2.25163,1.88193,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_42,Y,0.30479,1.98013,2.25163,1.94684,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_43,Y,0.3668,2.07223,2.25163,1.88483,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_44,Y,0.29967,2.1424,2.25163,1.95196,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_45,Y,0.2142,1.98013,2.25163,2.03743,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_46,Y,0.21325,2.08327,2.25163,2.03838,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_47,Y,0.38165,2.13219,2.25163,1.86998,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_48,Y,0.34142,1.96871,2.25163,1.91021,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_49,Y,0.33997,2.01573,2.25163,1.91166,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_50,Y,0.33333,2.06761,2.25163,1.9183,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_51,Y,0.23718,1.98013,2.25163,2.01445,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_52,Y,0.30694,2.04296,2.25163,1.94469,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_53,Y,0.20647,2.08327,2.25163,2.04516,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_54,Y,0.23819,2.00861,2.25163,2.01344,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_55,Y,0.24262,2.08327,2.25163,2.00901,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_56,Y,0.35123,1.97541,2.25163,1.9004,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_57,Y,0.19047,2.04893,2.25163,2.06116,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_58,Y,0.20365,1.98013,2.25163,2.04798,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_59,Y,0.43492,1.86786,2.25163,1.81671,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_60,Y,0.33707,2.03284,2.25163,1.91456,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_61,Y,0.29218,1.99418,2.25163,1.95945,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_62,Y,0.33243,2.06173,2.25163,1.9192,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_63,Y,0.42978,2.03751,2.25163,1.82185,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_64,Y,0.3103,1.98013,2.25163,1.94133,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_65,Y,0.2945,2.08327,2.25163,1.95713,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_66,Y,0.55083,2.11003,2.25163,1.7008,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_67,Y,0.33234,2.04296,2.25163,1.91929,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_68,Y,0.35132,1.93902,2.25163,1.90031,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_69,Y,0.61479,1.94812,2.25163,1.63684,6,5,13,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_70,Y,0.36024,2.17407,2.25163,1.89139,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_71,Y,0.22439,2.01573,2.25163,2.02724,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_72,Y,0.30526,2.03871,2.25163,1.94637,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_73,Y,0.34285,1.93902,2.25163,1.90878,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_74,Y,0.24645,2.11648,2.25163,2.00518,6,5,24,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_75,Y,0.34638,2.08327,2.25163,1.90525,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_76,Y,0.58429,2.14813,2.25163,1.66734,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_77,Y,0.26992,2.04296,2.25163,1.98171,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_78,Y,0.30383,2.09908,2.25163,1.9478,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_79,Y,0.29628,2.03284,2.25163,1.95535,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_80,Y,0.29426,1.99418,2.25163,1.95737,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_81,Y,0.42086,2.06595,2.25163,1.83077,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_82,Y,0.34008,2.06595,2.25163,1.91155,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_83,Y,0.33743,1.8987,2.25163,1.9142,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_84,Y,0.24322,2.00861,2.25163,2.00841,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_85,Y,0.45304,2.01567,2.25163,1.79859,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_86,Y,0.30523,1.99964,2.25163,1.9464,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_87,Y,0.5691,2.03577,2.25163,1.68253,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_88,Y,0.23301,2.00861,2.25163,2.01862,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_89,Y,0.37179,2.07306,2.25163,1.87984,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_90,Y,0.37407,2.05269,2.25163,1.87756,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_91,Y,0.4218,1.96871,2.25163,1.82983,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_92,Y,0.40808,2.09484,2.25163,1.84355,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_93,Y,0.26743,1.96871,2.25163,1.9842,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_94,Y,0.25083,1.98013,2.25163,2.0008,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_95,Y,0.39066,2.03192,2.25163,1.86097,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_96,Y,0.43945,2.06761,2.25163,1.81218,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_97,Y,0.35427,2.1393,2.25163,1.89736,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_98,Y,0.22274,2.04296,2.25163,2.02889,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_99,Y,0.55661,1.83255,2.25163,1.69502,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_100,Y,0.27302,1.99418,2.25163,1.97861,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_101,Y,0.32386,2.1092,2.25163,1.92777,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_102,Y,0.21776,2.00861,2.25163,2.03387,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_103,Y,0.41485,2.07223,2.25163,1.83678,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_104,Y,0.22798,2.00861,2.25163,2.02365,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_105,Y,0.29441,1.93902,2.25163,1.95722,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_106,Y,0.33242,1.94693,2.25163,1.91921,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_107,Y,0.33502,2.02729,2.25163,1.91661,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_108,Y,0.31462,2.06173,2.25163,1.93701,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_109,Y,0.37999,1.98013,2.25163,1.87164,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_110,Y,0.22905,1.98013,2.25163,2.02258,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_111,Y,0.24665,2.00861,2.25163,2.00498,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_112,Y,0.28659,1.96871,2.25163,1.96504,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_113,Y,0.32993,2.00599,2.25163,1.9217,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_114,Y,0.38886,2.08327,2.25163,1.86277,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_115,Y,0.3158,2.05269,2.25163,1.93583,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_116,Y,0.33661,1.8987,2.25163,1.91502,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_117,Y,0.28365,2.03284,2.25163,1.96798,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_118,Y,0.26368,1.99418,2.25163,1.98795,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_119,Y,0.29121,2.07616,2.25163,1.96042,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_120,Y,0.31718,1.86786,2.25163,1.93445,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_121,Y,0.31509,1.93981,2.25163,1.93654,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_122,Y,0.64076,1.83255,2.25163,1.61087,6,5,15,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_123,Y,0.26359,2.00861,2.25163,1.98804,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_124,Y,0.33294,2.03751,2.25163,1.91869,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_125,Y,0.24756,1.96529,2.25163,2.00407,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_126,Y,0.38265,1.87593,2.25163,1.86898,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_127,Y,0.3435,1.96871,2.25163,1.90813,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_128,Y,0.24786,2.00861,2.25163,2.00377,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_129,Y,0.40331,2.09908,2.25163,1.84832,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_130,Y,0.2968,1.96871,2.25163,1.95483,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_131,Y,0.23557,2.00861,2.25163,2.01606,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_132,Y,0.2992,2.04631,2.25163,1.95243,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_133,Y,0.26312,1.98013,2.25163,1.98851,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_134,Y,0.45915,1.94812,2.25163,1.79248,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_135,Y,0.33559,1.93902,2.25163,1.91604,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_136,Y,0.22541,1.97541,2.25163,2.02622,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_137,Y,0.24267,2.1424,2.25163,2.00896,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_138,Y,0.25464,2.04893,2.25163,1.99699,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_139,Y,0.35103,2.10626,2.25163,1.9006,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_140,Y,0.33399,1.8987,2.25163,1.91764,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_141,Y,0.37877,2.01573,2.25163,1.87286,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_142,Y,0.32394,2.01573,2.25163,1.92769,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_143,Y,0.34814,1.98389,2.25163,1.90349,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_144,Y,0.29498,2.06595,2.25163,1.95665,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_145,Y,0.49054,2.09484,2.25163,1.76109,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_146,Y,0.37545,2.05152,2.25163,1.87618,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_147,Y,0.44945,1.94709,2.25163,1.80218,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_148,Y,0.17604,2.07616,2.25163,2.07559,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_149,Y,0.40298,2.03577,2.25163,1.84865,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_150,Y,0.31894,1.94709,2.25163,1.93269,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_151,Y,0.31707,2.07782,2.25163,1.93456,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_152,Y,0.29769,1.91012,2.25163,1.95394,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_153,Y,0.36041,2.1725,2.25163,1.89122,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_154,Y,0.1986,2.00861,2.25163,2.05303,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_155,Y,0.34138,1.99964,2.25163,1.91025,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_156,Y,0.25153,1.8987,2.25163,2.0001,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_157,Y,0.2814,2.00861,2.25163,1.97023,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_158,Y,0.44616,2.0717,2.25163,1.80547,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_159,Y,0.24738,2.01573,2.25163,2.00425,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_160,Y,0.24005,2.1092,2.25163,2.01158,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_161,Y,0.22489,1.98013,2.25163,2.02674,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_162,Y,0.3656,1.94812,2.25163,1.88603,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_163,Y,0.44584,2.05269,2.25163,1.80579,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_164,Y,0.32826,1.96871,2.25163,1.92337,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_165,Y,0.28685,2.10626,2.25163,1.96478,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_166,Y,0.18999,2.01573,2.25163,2.06164,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_167,Y,0.23166,2.01573,2.25163,2.01997,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_168,Y,0.23366,2.1092,2.25163,2.01797,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_169,Y,0.27207,2.01709,2.25163,1.97956,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_170,Y,0.24062,1.98013,2.25163,2.01101,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_171,Y,0.17561,2.00861,2.25163,2.07602,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_172,Y,0.36082,1.97876,2.25163,1.89081,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_173,Y,0.44481,1.94709,2.25163,1.80682,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_174,Y,0.50947,2.11003,2.25163,1.74216,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_175,Y,0.29456,2.05269,2.25163,1.95707,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_176,Y,0.34941,2.00902,2.25163,1.90222,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_177,Y,0.22626,2.03284,2.25163,2.02537,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_178,Y,0.16534,2.04296,2.25163,2.08629,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_179,Y,0.3716,2.00599,2.25163,1.88003,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_180,Y,0.41272,2.00599,2.25163,1.83891,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_181,Y,0.2066,1.98013,2.25163,2.04503,6,5,21,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_182,Y,0.33272,2.09899,2.25163,1.91891,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_183,Y,0.38565,1.96871,2.25163,1.86598,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_184,Y,0.26051,1.98013,2.25163,1.99112,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_185,Y,0.34629,1.91012,2.25163,1.90534,6,5,18,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_186,Y,0.2284,1.96529,2.25163,2.02323,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_187,Y,0.35462,1.92538,2.25163,1.89701,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_188,Y,0.36913,1.93902,2.25163,1.8825,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_189,Y,0.31374,1.93981,2.25163,1.93789,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_190,Y,0.34324,2.11255,2.25163,1.90839,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_191,Y,0.27516,2.00861,2.25163,1.97647,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_192,Y,0.4382,2.00688,2.25163,1.81343,6,5,17,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_193,Y,0.40471,2.01573,2.25163,1.84692,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_194,Y,0.51233,1.83255,2.25163,1.7393,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_195,Y,0.29082,1.99418,2.25163,1.96081,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_196,Y,0.25458,2.10626,2.25163,1.99705,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_197,Y,0.31483,1.93902,2.25163,1.9368,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_198,Y,0.2494,2.04631,2.25163,2.00223,6,5,22,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_199,Y,0.55435,1.86786,2.25163,1.69728,6,5,16,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_200,Y,0.30718,1.91012,2.25163,1.94445,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_201,Y,0.25498,2.01573,2.25163,1.99665,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_202,Y,0.2062,2.04893,2.25163,2.04543,6,5,23,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_203,Y,0.26103,2.01573,2.25163,1.9906,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_204,Y,0.26104,1.98013,2.25163,1.99059,6,5,20,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_205,Y,0.33854,1.99418,2.25163,1.91309,6,5,19,1.34707
warl1254,Warlpiri,Pama-Nyungan,warl1254_206,Y,0.30262,2.1092,2.25163,1.94901,6,5,21,1.34707
