code,language,language_family,simulation_code,simulation,simulated_value,true_value,entropy_gn,entropy_gn1,conditional_entropy,variation_gn,variation_gn1,number_of_pairs,real_value
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_253,Y,0.25664,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_254,Y,0.18539,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_255,Y,0.17975,0.67147,1.15449,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_256,Y,0.16346,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_257,Y,0.13829,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_258,Y,0.25312,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_259,Y,0.18451,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_260,Y,0.14837,0.67147,1.05403,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_261,Y,0.17741,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_262,Y,0.07959,0.67147,0.97802,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_263,Y,0.08748,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_264,Y,0.11664,0.67147,0.84877,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_265,Y,0.11541,0.67147,0.83435,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_266,Y,0.17057,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_267,Y,0.10355,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_268,Y,0.19242,0.67147,0.64021,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_269,Y,0.11037,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_270,Y,0.17244,0.67147,0.95199,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_271,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_272,Y,0.25056,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_273,Y,0.26308,0.67147,0.97006,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_274,Y,0.16851,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_275,Y,0.14837,0.67147,0.85535,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_276,Y,0.14126,0.67147,1.05403,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_277,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_278,Y,0.37762,0.67147,1.255,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_279,Y,0.18154,0.67147,0.84877,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_280,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_281,Y,0.06155,0.67147,1.0117,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_282,Y,0.22977,0.67147,1.11787,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_283,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_284,Y,0.08384,0.67147,0.97802,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_285,Y,0.16851,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_286,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_287,Y,0.23024,0.67147,1.11787,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_288,Y,0.20671,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_289,Y,0.32976,0.67147,0.74522,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_290,Y,0.2767,0.67147,0.89317,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_291,Y,0.17244,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_292,Y,0.22519,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_293,Y,0.18634,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_294,Y,0.23229,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_295,Y,0.16104,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_296,Y,0.22125,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_297,Y,0.1701,0.67147,0.93638,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_298,Y,0.12407,0.67147,1.09273,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_299,Y,0.19715,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_300,Y,0.11259,0.67147,1.14007,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_301,Y,0.1136,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_302,Y,0.14416,0.67147,0.84877,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_303,Y,0.11577,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_304,Y,0.09562,0.67147,0.93638,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_305,Y,0.14921,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_306,Y,0.13841,0.67147,1.03684,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_307,Y,0.06699,0.67147,0.7086,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_308,Y,0.26563,0.67147,1.14007,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_309,Y,0.00276,0.67147,0.52256,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_310,Y,0.18583,0.67147,1.03684,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_311,Y,0.1928,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_312,Y,0.16343,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_313,Y,0.1928,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_314,Y,0.22225,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_315,Y,0.22125,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_316,Y,0.08748,0.67147,0.74522,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_317,Y,0.17665,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_318,Y,0.16851,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_319,Y,0.19516,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_320,Y,0.1829,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_321,Y,0.27834,0.67147,0.97802,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_322,Y,0.15024,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_323,Y,0.17459,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_324,Y,0.18463,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_325,Y,0.19855,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_326,Y,0.17244,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_327,Y,0.20463,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_328,Y,0.13938999999999999,0.67147,1.2772,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_329,Y,0.0687,0.67147,0.91124,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_330,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_331,Y,0.11362,0.67147,0.83435,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_332,Y,0.23229,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_333,Y,0.06628,0.67147,0.787,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_334,Y,0.20671,0.67147,0.64021,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_335,Y,0.20671,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_336,Y,0.0619,0.67147,0.83435,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_337,Y,0.14631,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_338,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_339,Y,0.23369,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_340,Y,0.21394,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_341,Y,0.25692,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_342,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_343,Y,0.0619,0.67147,0.83435,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_344,Y,0.29477,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_345,Y,0.16637,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_346,Y,0.17741,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_347,Y,0.19776,0.67147,1.21376,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_348,Y,0.1624,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_349,Y,0.1817,0.67147,0.7086,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_350,Y,0.12974,0.67147,0.89317,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_351,Y,0.14631,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_352,Y,0.15024,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_353,Y,0.1829,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_354,Y,0.12804,0.67147,0.84877,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_355,Y,0.06699,0.67147,0.7086,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_356,Y,0.20598,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_357,Y,0.17603,0.67147,1.19155,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_358,Y,0.13285,0.67147,1.21376,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_359,Y,0.10094,0.67147,0.93638,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_360,Y,0.17603,0.67147,1.19155,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_361,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_362,Y,0.18463,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_363,Y,0.24346,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_364,Y,0.18451,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_365,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_366,Y,0.18463,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_367,Y,0.24873,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_368,Y,0.1089,0.67147,1.11787,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_369,Y,0.15075,0.67147,0.97006,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_370,Y,0.11968,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_371,Y,0.24079,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_372,Y,0.12581,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_373,Y,0.12407,0.67147,1.09273,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_374,Y,0.24927,0.67147,1.2389,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_375,Y,0.22519,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_376,Y,0.11968,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_377,Y,0.18463,0.67147,0.82624,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_378,Y,0.09821,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_379,Y,0.11604,0.67147,1.01741,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_380,Y,0.20598,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_381,Y,0.12041,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_382,Y,0.14492,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_383,Y,0.11413,0.67147,0.93638,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_384,Y,0.09821,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_385,Y,0.14699,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_386,Y,0.09821,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_387,Y,0.30471,0.67147,1.03684,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_388,Y,0.15977,0.67147,1.05403,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_389,Y,0.17057,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_390,Y,0.12399,0.67147,1.14007,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_391,Y,0.25664,0.67147,0.82624,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_392,Y,0.16637,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_393,Y,0.10429,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_394,Y,0.23471,0.67147,1.05403,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_395,Y,0.25649,0.67147,0.92979,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_396,Y,0.04305,0.67147,1.0117,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_397,Y,0.17665,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_398,Y,0.17556,0.67147,1.19155,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_399,Y,0.28172,0.67147,1.2389,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_400,Y,0.26299,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_401,Y,0.24079,0.67147,1.01741,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_402,Y,0.15735,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_403,Y,0.0932,0.67147,0.67229,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_404,Y,0.17242,0.67147,0.5704,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_405,Y,0.19315,0.67147,1.02242,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_406,Y,0.13927,0.67147,1.01741,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_407,Y,0.24873,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_408,Y,0.10094,0.67147,0.93638,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_409,Y,0.37572,0.67147,0.92979,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_410,Y,0.20513,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_411,Y,0.13187,0.67147,0.38158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_412,Y,0.16713,0.67147,0.83435,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_413,Y,0.00352,0.67147,0.60243,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_414,Y,0.0758,0.67147,0.91124,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_415,Y,0.13397,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_416,Y,0.22225,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_417,Y,0.18197,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_418,Y,0.14921,0.67147,1.11787,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_419,Y,0.18563,0.67147,0.89317,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_420,Y,0.33224,0.67147,1.14007,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_421,Y,0.0824,0.67147,0.84877,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_422,Y,0.10968,0.67147,0.7086,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_423,Y,0.24873,0.67147,0.80404,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_424,Y,0.14837,0.67147,1.05403,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_425,Y,0.18197,0.67147,1.01741,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_426,Y,0.1359,0.67147,0.787,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_427,Y,0.11362,0.67147,0.89317,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_428,Y,0.14874,0.67147,0.97802,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_429,Y,0.15735,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_430,Y,0.22416,0.67147,1.11787,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_431,Y,0.19345,0.67147,0.97006,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_432,Y,0.3303,0.67147,1.20227,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_433,Y,0.20434,0.67147,1.15449,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_434,Y,0.17923,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_435,Y,0.16699,0.67147,1.3108900000000001,1.97849,0,39,14,12,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_436,Y,0.12931,0.67147,0.91124,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_437,Y,0.13225,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_438,Y,0.13756,0.67147,1.03182,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_439,Y,0.16243,0.67147,0.80404,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_440,Y,0.26392,0.67147,1.09273,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_441,Y,0.16343,0.67147,0.92979,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_442,Y,0.22607,0.67147,1.09273,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_443,Y,0.21859,0.67147,1.05403,1.97849,0,39,14,10,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_444,Y,0.17923,0.67147,0.69903,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_445,Y,0.17022,0.67147,0.618,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_446,Y,0.11177,0.67147,0.43055,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_447,Y,0.11968,0.67147,0.51158,1.97849,0,39,14,7,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_448,Y,0.18991,0.67147,0.74522,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_449,Y,0.20598,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_450,Y,0.19723,0.67147,1.15449,1.97849,0,39,14,11,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_451,Y,0.30677,0.67147,0.92979,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_452,Y,0.1785,0.67147,0.51158,1.97849,0,39,14,6,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_453,Y,0.12041,0.67147,0.64021,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_454,Y,0.20906,0.67147,0.92979,1.97849,0,39,14,9,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_455,Y,0.10429,0.67147,0.618,1.97849,0,39,14,8,0.67147
yala1262a,Yalarnnga,Pama-Nyungan,yala1262a_456,Y,0.22836,0.67147,0.80404,1.97849,0,39,14,8,0.67147
